"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"1",1.9729929428943194,-1.7572981282430467,-1.2385956011332395,-1.3663853384938691,1.2511426990820265,3.612490822426918,0.5705391122834249,1.4320171348823052,-0.5028697537806991,-1.088486797354627,1.520413938228239,1.6568146082525275,1.2761863314180106,0.5627284841894025,-1.2053219922123064,0.3423356677219827,-0.01696557000645215,-1.6173604816645775,-0.19987576018161052,0.2673795366319617
"1",1.865166714679113,0.1280558745758832,-1.0466358573319892,-0.02876324638672089,1.7278639885254947,-0.2574062299717892,-0.29638560972783623,-1.713507634637312,-1.9734802602036727,-0.1891205776942223,0.13283838148382593,-2.300754310184706,-1.3584255613287253,2.2064629497428174,-2.130354793164326,-0.3463548285533896,0.430335169373811,-0.49137795473097157,-0.9704900084384033,-0.9446535987039354
"1",0.9530996544734897,-1.8999658235208572,1.9164799386817093,-2.0523579939434793,0.8367407667036297,-2.819864223514355,2.91892825180975,-0.5083462903432223,-1.160321637184047,-0.8660832225582281,-1.0112013964625377,-0.04332221644532045,0.2061811027988695,0.9509159517031989,1.50882989602572,2.8831415035213346,0.9060455250209634,-0.6939807978194917,-0.9283130352260326,-0.38905545881153336
"0",-7.910775365276348,-0.6042907161759982,-0.11713282056627168,0.3867066179370217,1.0548378100315232,-0.48513985465051607,1.1467492330440612,-1.1307193015340227,-0.508092760867977,-0.39480289067199886,-0.09760987155555419,0.8813420039703093,-1.14741790370011,0.6386588933109149,-0.040526920276745426,0.6706316385725075,-0.27691678711895834,-0.10002965466774137,0.3706518834985172,-0.4280660765238349
"1",-7.85328307377859,-2.240780791938939,-0.6426430480917739,1.2840704751774477,1.3312682122078061,-0.3293086579411424,-0.5418290875873666,1.29665765687588,1.1414504868450777,1.2986785445836926,-0.6815403961060252,-0.016644552899526467,1.4495160282234791,0.3260274989942068,-0.7079221732589317,0.9601573753771803,1.1668247707696697,1.1312606518951864,-0.20422094515190226,3.607405511753029
"0",1.8039287179497843,-2.8083662305886725,-0.2489543248618142,-0.1610531170221948,1.2383159908248536,-0.41334063043521113,-1.0290355398185322,1.009448947336113,1.3886151265338509,-0.37528341000181753,0.9590712512023353,0.8650044907804437,2.8670475919259504,0.8645606176254116,-1.4131944426891199,0.4057055014303003,-1.2501207493972923,-2.240975673180348,-0.45593551037780006,1.473731355753798
"0",-7.106722073039436,2.3329363528309885,-0.0743462367439271,-0.4144637553921197,-1.9787695715239684,0.6475208835358014,0.08301201685316524,-1.6648180871768674,-1.1565251653794573,1.4349207368958894,-0.9269158636744407,1.4292688787598182,-0.1059047489816348,0.3241389756596847,0.813493531208738,-0.5532214769057283,0.14037629824980916,0.05925705943151937,-0.6864168950910574,0.06842124961736523
"0",-7.603167825555759,-1.642124584969317,-0.8543373250047841,1.2757831349193292,0.6098843703646408,0.08847331540947594,-0.46643868961914337,1.0997300198920317,-1.1125516394259156,1.173906349659853,0.7634674268353744,1.5901076214553274,0.5803177847366024,0.9233647678816007,0.18286206076773615,0.2759237246981782,-0.0594431582564669,0.16715577749243413,0.3989701786775838,-0.23326211151553855
"0",-7.826215271399858,-0.5786460860378677,0.09335183725179683,-0.17337246090398906,-1.4201400477767407,-1.044212086849313,0.7751150916226642,1.6976407173176158,-1.2613008331431343,0.23718962809417482,0.09533894035069287,-0.09259766358606912,0.6411467848182236,0.03942780182531556,-0.6159045073790429,0.6294297850871466,1.2268157267609796,0.868874103246743,0.9462288796298193,3.773388435003418
"1",2.7584839086576434,4.713390300113854,-0.8282111405954167,1.50485354285827,2.294206904384467,-0.30314805679069706,-1.049857028922766,1.2814030937552257,0.8876043061916705,2.3842080985991347,0.017087130335634748,1.004354323449801,-0.337452787497022,2.612575510985276,0.8852953606082705,1.3082569883682862,-0.6089213023484842,-1.5088634052265804,-1.0378545133159507,-0.5495131572672869
"0",1.6290619682024126,-3.203644005647911,3.7993018296770193,4.98049946362637,0.14421022064840805,-1.4257584897181275,0.9297105632747549,-0.8401401669252445,1.6420494884199828,0.8916963055101784,-1.6278692450535492,-0.1179971631244088,-2.3702895364881265,-0.451058672380135,-0.9518407880261227,1.9194325091869135,2.0818935372061302,-0.6319690235193824,-0.7983903944626309,-0.7634841808577943
"0",2.9481013449983977,1.1634381382704837,-2.021452810279628,-1.2223126554644799,-0.134204493468479,1.5435113535995502,-1.8147331091922199,-2.3689041025792994,-0.012851196848250881,0.05627231027005024,2.3687419810865564,0.45772448302109253,-1.6843777206704165,1.393628163113647,-0.0738116505676337,0.478125786180517,0.03164928375613605,-0.906811161639432,-0.20288896038127185,0.06440165970150288
"0",2.3106145500436783,-3.7846591088251746,4.0417767917362,0.5867325241501754,-3.9971930211164275,0.7317809444341562,-1.878390395513387,0.9587146618992592,1.3060884298272644,0.12292195103007784,0.44139721210276167,-0.8194998027109507,-0.03027234137320875,-0.6240621053986575,0.5898296576695573,0.9625029604349205,2.3298504294988702,-1.2421124488384359,-0.13126613337913315,-2.0481509717680573
"0",2.8901705430216906,5.136642766406191,-0.9085806995968931,0.9850909550917322,3.0886410327655143,0.24941211408783048,-2.293698863835193,0.4121341789757861,-0.5240007649527568,-1.6831450977639144,1.1516494954772458,-0.6096473768354983,-1.0357114471216562,0.4980734392098493,0.31812917743831953,-0.3848960918309845,0.6402577243408349,0.3885067363099481,0.8839305804073231,0.5356327450227532
"1",2.3782983367931405,-4.028171378629533,-2.292331493061403,-0.6538935586001053,-0.8635749878617971,0.3674595674966452,-0.7944294309652873,-1.7650883984996935,1.556376631026195,0.627986564350121,-1.2992252648125564,0.19208494651399793,0.2943310047559138,-0.3766695755324404,0.33005545993458074,-0.27234084832018046,0.18487988110966558,0.30926605093864906,-1.1566750579704745,0.315117031442185
"0",-7.900629916213359,-1.432115608268921,-0.33593840234818906,0.600948819996773,0.9682385607701935,-0.1209630334915691,-0.49772483035410753,1.1821820947080093,-1.2606993176746026,-0.5863723896223579,-0.46615451570300337,0.15546240393984492,-0.49265294626426565,0.49613855003012064,-0.502212463851027,0.1732475652706447,0.10298650753942137,0.029962418606958648,0.6848689994535966,-0.19713211191507302
"0",2.7464919717693603,6.6942149312456865,0.16988626545056054,-0.3374677936104672,0.16280609144912697,-0.7250889902020483,0.1522404934304499,-1.392042992806288,0.16993134417662809,2.1275421146106206,-2.2847278527833295,0.7849989385706133,1.493127511719002,0.12332669318977935,-0.7934754290683073,0.08028058110706142,0.23753002860406003,-0.024137365650139075,0.5736946904780612,-0.32753911336258146
"0",-7.8349615853752725,-0.367112133496651,-0.19326783853473348,0.388806994133683,1.6367890728228265,0.4480830590825283,-0.13112570789888792,-1.6306494302707526,-1.2556061984382483,-0.023609596389456918,1.2522924344986113,-1.3956530393608682,-1.2394676469556432,-0.16402340912636393,-0.3707414746842197,0.07947075431712325,0.06331136649063385,-0.15153668902370795,0.3037938131897468,-0.3129406194038291
"1",1.7299649637126693,-4.446749983657296,-0.5871885649701719,-1.0550356176623952,0.33961356858296554,0.18138325267356367,-1.6128664228321707,0.9055134211874436,1.3850695456109403,0.18475523368216848,0.9133147446137263,0.340938502908451,1.6018987613886968,-0.17170238766974316,-3.002639666997638,-0.3101491599834729,-1.3245782461355458,-0.1503053020427964,-0.08645390251528448,0.7794265733762652
"0",3.2358353427753084,3.7485303243423127,-1.669814440415098,-0.806292984609803,-1.1268443883011898,0.9137222191412802,-1.025292667001069,-2.0324455030353996,-0.9361198809022873,-0.3484080157090598,1.9306402298444216,-0.4959541291869198,-0.4173533370954604,0.35166790649485125,-0.5512122695305132,-0.5045784097276459,0.6009381095440302,-2.5421939749729674,-0.09598911211124003,1.080001720068432
"0",1.4756006804017991,0.6415614437043273,0.6531987116637357,-1.6235585021705539,1.7669797625394235,-1.270184595980828,-0.43113523970946976,1.2565583106746607,-2.9525944479099033,-0.16617750517058316,-0.05218901762352361,-3.070676483237095,0.4001593294028236,-1.1718590596758378,0.19043209409243006,-0.413464018910294,0.6181162843098053,0.850306758681021,0.6951343770404391,-0.12484828351940146
"0",-7.24956924089347,1.0245011597554583,-0.47173323656961097,0.6455207672594666,0.127011951948932,1.4407751443732975,-1.4317703010205498,-2.367350286923353,0.02246095267868826,-2.069970421120025,-1.1145697170775681,0.9611856256706678,-0.5615586215041719,-0.06530623389045669,1.0996051682198913,-0.9600274719341557,0.03131182549248798,0.44881187039519876,-1.0553972614783789,-0.2459230830694364
"0",1.5463162062106761,-2.4766108808291336,0.13286716367445572,-1.5312321874523815,-1.4303329179191469,-1.0693479602841243,0.018431958498586015,1.5411269240225824,-2.6348433195464187,1.1455797169742008,-0.1439847618033796,-0.5770308573258379,0.7064558372076459,-0.2526447440499071,-0.6361363527081705,-0.06364756882611056,-1.1050823347705023,-0.6079062503335619,-0.051214962804321223,0.3257262260518843
"0",1.2375203149205551,-3.6385710380146823,-0.1542945035584169,-1.9479487300389504,2.1086543906698543,-1.0891442045047661,-0.44573202919084093,1.0881078703939722,-1.5787311150295527,-0.1880069914351697,-1.2510902338712127,-0.011224145820621485,-0.6239519318234236,0.4298410177055176,0.16599560746427494,-1.024480174508566,0.9027962201772388,1.7716149895327622,-0.18719850900870263,-1.283806564300264
"1",1.6213234076234664,-3.7633969116646226,0.06875455187656562,-0.6240615763201605,0.8116776673069379,-0.73791061923415,-0.560106833612763,1.4802461685305104,0.9564605925063788,2.5767047860093824,-1.429661313278837,0.7807747273299436,-0.09694844784423454,0.8446323429739899,1.3689190193842906,1.4547871045903662,-2.047718413397522,1.0810640538677607,-0.7568959670944008,0.9138557952953248
"0",3.0192947246772475,4.320847635514093,-1.398144513304943,1.446974888413123,-0.5445277260967203,-0.3081298093227364,0.003880638681300619,-1.4526725452812164,1.2395360064118752,0.5647078236681512,1.3691803218810614,-1.8580567346807002,0.40510542885596684,1.6697622978229762,0.39485609300815894,-0.09468684998414649,-0.22477943092106734,-0.7912331121531789,-1.4089619452398923,1.1242026073875782
"0",-7.154723913171904,-0.4396778064822762,-0.922784178773407,0.46685494025176744,-2.5316498203616886,-0.32296724660762466,0.16406161227088728,1.3469596088326516,-0.5826109451355351,-1.1122421437989982,1.269869268789223,0.9719395848080336,1.6765051052984856,0.14529398660958315,0.03577451809526466,-0.2773222459291474,0.022163023355809514,0.5190543309170373,0.4422385767930996,0.1267625866241253
"0",1.5028562714846396,1.3457395419966907,0.22561430344017233,-0.597580538233934,-1.1174606540430798,-2.233517865109843,1.8867942844568062,2.198359128067243,0.37928072464356194,-0.20938139806525122,3.8150982396380346,1.694376476353949,-0.8295363372308521,0.6741229869080821,-1.020491180117931,-1.4660783180252914,0.6543729264526483,1.3048497758884066,0.1746277903528082,-1.0993400611368611
"0",2.6401516218464782,4.89036245445952,-0.8972350097614873,0.19967560567434153,-0.5927389106532374,-1.0380659796754323,-0.36404946664238624,1.2491678475956323,-0.9052977638480975,-0.3648611790448289,1.3216467003992056,1.1305856386653341,0.97199578465165,-0.23237389155742855,-1.6156397539528489,0.7614541082731682,-0.26817161300197095,1.9409765043749407,1.042227699841295,-1.0298787617548275
"0",2.30056144320018,0.5978548960677741,-0.4951664132005761,-3.822574767163233,-3.0165493243147683,-0.8630297420203809,0.5359192394582957,2.065008962537042,1.3872805216920694,2.7679285537738685,0.21044424802953887,0.7519811825575399,-2.6584920800402436,-0.38347925455520987,0.6664549124557078,0.8745781859762247,-0.22156998253823673,-0.5334979948638574,-1.023036376854539,0.3192178609996204
"0",-7.684759944773355,0.831336507451341,0.17936886698713203,-0.6879417150005611,-1.739098049000945,-1.0649693517146628,0.9633070926278468,2.147391319543295,1.9240935316282286,-1.8296096696842232,1.6863151101424925,-1.7569615818296058,-0.22656943224833645,-0.35125135507786354,0.4387568733971738,-0.45564464353840406,-0.5170264309693672,-0.8753865681440826,2.8401994432761577,-0.28605623990994
"0",-7.958874400081673,-0.33345258734239147,-0.14767073729988497,0.3339817067137866,1.5677762633970582,0.33289407099070145,-0.17811030847217865,-1.4810461969568636,0.7625865341892812,0.44002121323087195,-1.2169274578682285,-0.8871650595337,-0.06393836354828944,-0.8591234127262812,-0.5489260645275118,-0.2547854321175534,-0.7620075874079655,-1.030240396008587,2.3195619753792402,-0.9039976220174551
"0",1.5742785366456329,-3.8556433494976448,0.2054983155804282,-1.1011340583550084,0.5024275243594476,-0.5555732166399721,-0.5305634897809617,1.0704038705719796,-1.1910068252533534,-0.9129732518434674,0.8618936639696217,1.160555179893824,2.008958100751163,-0.4064743680484396,0.9147002472398663,-1.04663030276683,-1.2447014383844992,-1.538965082793853,-0.9229155347953235,0.4105411898388173
"1",2.668296944764706,-0.3219314502077503,-1.078543073664629,-1.5464844269795048,-1.4988926691592914,0.07866363319175158,-0.26010597473417235,-1.8163956386743425,-1.1178635015334442,-0.6570367741526911,-0.8680808853033005,0.18332382301458658,1.1035227959529437,0.29581204987448106,2.226482019499716,0.6557908429885339,-0.530863271382128,-0.2581440655698541,-0.5415466912358771,0.7451455256458339
"0",-7.6365209946647985,1.679458416574628,0.40787603855960314,-0.652921543725102,-1.6276925831488183,-0.38955896239838794,0.1410973263695709,1.5715003499696063,0.7451771131135378,2.031170074138997,0.48684407756943254,0.2611625638121175,1.0512884573585473,0.015034892619055284,-0.15631448587265753,-0.003186667583159365,-0.29995694228601294,0.2392676971639226,-1.6282412292127617,-0.3248774301666744
"0",2.911858652347585,2.015998524382838,-2.523667322175329,2.3772788262435585,0.173981315603699,0.5622425188239748,-1.257074464753213,-1.70499152115869,0.9243699730849376,0.8007163240287711,1.009010909363388,-2.5498473789492957,-0.406331798427614,1.744783842436236,0.13216912338247105,0.3147446065544759,-0.020676485046395375,-0.5790998259211542,0.3468118386975002,-0.9732616276593551
"0",1.2499452752555877,-0.1902265252189268,2.02373164043992,-3.14570498472788,0.19774982768009808,-0.877186965883,-0.3617732489833898,1.0460942958214015,-1.2397953460994207,-0.9020588070037233,-1.9470979938479944,0.7363324060622759,-0.5419957726381709,1.2844056915312523,-0.7211066595703007,0.09525163118944908,2.4418765883612368,-2.262137705554625,-1.147255890113553,0.4675646770806243
"1",1.6516207180918234,-3.362433140164682,-1.1027220218422669,-1.485603625956729,0.7494539796507099,-0.17451454250118217,-0.8401019754879199,0.9681504897400928,-1.251145034217855,1.2775177354598621,0.5723676979377482,1.3550828615962551,-0.374716395050996,2.025807107656947,-1.866455339845514,0.4102107836940054,-0.08802309595724365,-0.2743581469350067,-0.09943356555214519,-0.5645638818788101
"1",1.4258770700170333,-3.9413352643860184,-1.3691899516934294,-0.6212610323426705,0.7972805873339786,2.2172107432802464,1.9046541949202869,-0.623569151347177,-0.20939627331314165,2.0895417914140424,-1.9152641040148626,-1.4685605391838172,1.7568201391275238,0.282091148405118,-0.490369087237794,1.9584565888169538,-0.7885856037150885,1.5697893917578603,-0.9985825852747042,-0.519340669587532
"0",-7.840638497468116,1.2577377837390098,0.7007392163837832,-0.8781819417692523,-0.7563725564884911,-0.536675054754789,0.12191995263330305,1.6638267397859376,0.5270257952996528,0.4008655410009764,0.7117792411376044,-2.800438785306375,-0.35767850242320254,0.8677238354571264,-0.11603844069710931,-0.8145278941852073,0.3084564312813457,0.41457179228876784,-1.578943514258378,-0.1987151855544459
"0",1.7190029155202553,2.690842432432149,1.4970785741213946,0.4186859516420903,1.8471880880723734,-2.4653224342668048,1.30627480080353,2.0672359913922866,1.2558833673472936,1.0497625591363569,0.4265450920478046,-0.9432208088640758,-1.7591817230688664,0.09529084671858769,2.2717778241304836,-0.8822636055768394,3.3972099199160843,-0.7421929938246781,-1.6212789399185088,0.03672187537439063
"1",2.7293675192498514,2.498730716721538,-1.6007347400991172,0.9454337884038044,-1.414088697871978,-1.2172558096913604,1.4900222052109953,-0.7505014598543217,1.3450867072996862,2.5879632554614167,-0.5065066595606764,0.30722122176504424,-1.7896598301623745,2.3751357843186827,-1.1631120060216118,-0.6185810050060487,0.35190899144113325,-0.31568721438154335,-1.5811422754658442,0.3867437814724571
"0",1.8338306658123007,0.9791777374331945,-0.8789704113118204,0.44433689454731856,-0.5273420360498079,-0.9202019795792239,0.6064073818534846,-1.2991998450690092,-2.551899264464912,1.4875359514827233,-0.9210326012251661,-0.7266952994820062,0.6682590256338236,0.44859293638868053,-3.0640300110636898,0.17120973964359545,-0.6511857732674464,0.9738756142824653,-0.2738308732158269,-0.7767444465396023
"0",1.870084648351176,-1.0660871435176151,-1.5534520758212547,0.5845902694573125,-0.18052569130779325,-1.7282027120990426,0.6785793383546138,2.0798595652620597,1.7583234076562018,-1.5114706605071397,-0.11391776920055499,-0.7699653962361215,-1.1369535797256474,-0.10694257424693793,-2.926883361395145,-1.3145958379969733,-0.3447770255701369,-0.8096812700825764,2.555508832464785,-0.46578758204730575
"0",1.002275279456584,-4.867664607633108,0.13904145521614708,-0.8768392831052055,1.4526984909091214,1.0713213384749682,3.45563584646306,0.12217588981403649,1.424308682252212,2.425928273893476,0.1551975710760009,1.2574187558528842,-0.0403354570172999,-0.5084676991475828,-0.3123404367611756,1.2476701664698953,-1.7466802462674988,-0.061702374375431183,-1.1394967647276963,0.18084174441396858
"0",-7.397795088867565,1.5191654370174499,0.23467852216979118,-0.27772179595400076,-0.5146069815654934,0.30411441222304364,0.19910936941577714,-1.3735768176562004,1.1800100386024814,0.8586586759314212,-0.32422630567837446,-2.3137159877829805,-1.6092092633969706,1.4163811731664198,1.1976963312993065,-1.3652016530820887,0.5447560038335251,0.45848395365848943,-1.8102326075638242,0.46729862754040025
"1",-7.531282003493359,-1.592787046611666,-0.944789674840447,1.1884800894173997,0.3337350841525874,0.40758988254375494,-0.9180731113721219,0.8642923039274252,-1.6230953184022792,1.0612696192639055,0.1795622169648703,0.9219032519283266,1.1807310198101844,1.1071339297423834,-0.001602745188696724,-0.35233460704744546,0.16830169344774676,0.37139441495906084,0.06711331616024194,-0.38557236664488753
"1",1.9630417741138753,-4.778457297301118,-2.1080971114322526,-0.7172299535490207,-0.1957777574332612,-0.20945549194157426,-0.16586623458113925,-1.4214102252757899,1.3954894133524618,0.5730339239096339,0.3526136856044828,-0.09302996547172357,0.8214409964187376,-1.7827695056573785,-1.1694739251633188,0.9334779119640901,-0.36236036586532294,-0.018061250905087214,-0.3628692900723832,-0.10602832338594256
"1",3.3161621342829455,2.6865727672606328,-2.256569734361334,-0.021643555099817274,-2.1378032614853506,0.7544164521016654,-2.165264666100732,0.5411576342222026,-1.3294260651454295,-0.5500971046973844,-0.28920130648862086,-0.0474562068000859,0.10504043639050809,1.7067731232599652,-0.5501524500585594,0.8446079992079749,-0.4542726406332455,0.4702720080943971,0.4008508128290841,0.2749822318162161
"1",2.315483319479703,0.8490946248326084,-0.9221403073973011,-1.9835102458300702,-0.8245205220110723,0.03645525073401168,-1.3258797192374177,1.1676169830769552,0.6672665238816047,0.8897722022162694,-1.6176197408408488,-1.6626218287845944,-2.6453412469715207,0.7482028496436289,-2.626164339755555,-1.155342012070158,0.622438051188079,-0.05920279752134932,-0.9853962140693439,0.6980258619428186
"0",2.417019451919335,-0.9206613304018043,-1.3180356042973926,-2.0208902386820466,-2.5377519829230764,-0.1246327942017814,-0.8755148399331154,1.2793607234166608,1.6104424000056832,0.01342046109609222,-0.3658732348410083,-0.32448960143373423,0.11939524041708068,1.3592154321256567,-0.26926201156598883,0.6648382213271878,-1.172544187435212,-0.009204297996587266,3.4660905765901426,0.5310236233144379
"0",2.049744002624015,1.9262285621905924,0.717244475727457,0.2238672594126756,2.961037319545697,5.293122391007732,3.3790493869547746,-0.009956448640671915,0.28826238709630875,3.1779904456157473,0.8780182613264526,-1.363123652971571,-0.47909973958770974,-2.2387671947026826,0.9078445365888336,-3.5019674729392976,0.29310779527841113,-0.020561227508814096,-1.3414572355526067,0.8315348358333184
"0",2.7557745106733926,3.8180207667596435,-1.0560644280991003,1.494739935086062,-0.9609203537744894,-1.3675895261181523,1.5733615540401105,-0.9706907591870304,-0.3183008217716695,-0.5881734567754556,1.4838402835298898,0.28144946641836766,-0.043627067815873014,2.6313495867271124,1.2262500956591893,0.6388458665884329,-0.32831796708662975,-1.0894152971236526,-0.3692144603908023,0.7708983105458639
"0",-7.874301329055761,-0.49652072983513,-0.20995934349842643,0.5635290802019914,0.1412340426901628,-0.008345059706592793,-0.40946917758065793,1.3464583400938916,0.5505618576170485,1.7348349959630966,-0.5964121994209893,0.6333367394637234,1.6269482796921275,0.7216744678500501,0.5440995880311844,-0.6327148140152338,-0.6512133131147334,-0.8722656032345042,1.8359114978702233,-1.2595856393032512
"1",1.350790235087508,-1.7529433345522192,1.2748462118463397,-1.8013221977627702,2.8459044029570917,-0.6907689488367984,-0.4085814609748657,1.140915322644485,0.2921353696095586,-2.333391180741893,2.8436895308733092,0.7628067468319476,-0.6108791960991539,1.3580856222039184,-0.08712839905868519,-0.36975977261466164,-1.4078323944446627,-1.8591980067230935,-1.204122876753519,0.5098126074718237
"0",2.252029389386941,-0.283134578068298,-1.487738930180147,1.4625379712503985,-0.6355280720790742,-1.5204316826714943,0.27451500946087837,1.5462353007128933,-1.9146850912504605,-0.788025624706819,-0.028186427277733225,-0.3744604988243145,2.0738092259019885,-0.7891210648716606,0.16447252576012278,-0.06648373153712368,-0.4237347097377386,0.032618710974406336,-0.44430809391530135,0.0915290224917949
"1",2.522190830389563,0.30143005420298924,-2.028920358927808,0.35382882451988035,-2.002148937398702,-0.3409524792826849,-0.042879457309119774,-1.2906719437365242,0.07261755776852588,-0.1894476141370782,-0.012036801520952453,-2.662364940957699,1.9866756582325262,1.6755834511228516,-1.1612430530043425,1.2319124515168418,-0.5108684680054476,-0.7495183942054237,0.8211621401603996,-1.398976241930317
"0",-8.089403876478709,0.722861581944354,0.8114566138711488,-0.4766182283315548,-0.6932155691221968,-1.0242747320241896,1.6895476076291263,-0.9740040200448894,-1.2284190709657272,-0.76898983750172,-1.3579188210834803,0.22639032580335494,0.11511249378780644,0.8225165384918428,-0.08835115218655686,-0.13251025712950262,-0.10932434761747511,0.15774536771078865,-0.8639656814748605,-0.7819486987369784
"0",2.062535205709582,1.5298321845763019,5.6244701653207585,2.0986723789231365,-1.8124688605303307,-0.39049555379570466,0.1794370592009635,-1.4373961541879174,0.9510199222207194,2.8433840628270013,1.5909037543573328,-1.9932743488982936,-0.7534882299444956,0.7899941435963285,-1.4812105174256809,-0.13830424403404906,2.3545221049849796,2.3639311273905013,-0.14909491342570297,-1.0845664070209338
"1",3.1068943329341416,2.336027762950173,-2.434738462963026,0.5175391930777763,-0.09722450397402393,1.5921952815551523,-2.2878109401171187,-2.4999988683555117,-1.0770642723684258,0.10232004377938529,1.5511946362080007,-1.3058614533840043,-0.8011218361525191,1.0029721301028627,-0.5032659340779624,1.0082919007982312,-0.4723583962704261,0.29121101238408953,0.6578209776246061,0.19401005468880342
"0",-7.645768915247932,-0.5541149647237609,-0.638147133755367,0.8301685445963619,1.0509642948737261,0.3013604594237076,0.44202493424739764,-1.199338489622331,1.0939897716439282,2.385698831686634,1.9961413529629797,-0.7303662291635161,0.04683572293130943,0.22788634621875797,0.678496865881109,-0.21001397205911368,-0.6745222184762865,-1.096142363603975,2.57333978689152,-0.722703227504183
"0",2.78563806363942,6.15881687528149,-0.7955152382589527,0.18769207705354435,0.2509440417789447,-0.535219656046876,0.00538711640449005,-1.2687512486299546,2.0065032360888644,-0.9531271725550025,-0.19599566488695563,-0.47863759159996533,-1.5080980543126696,-0.6372559841828274,-0.8013309652363716,1.5313798429119445,-0.9374471020174696,-1.4721306805815815,-0.7445713248280971,1.1610407966032301
"0",-7.9409212045132005,0.057952143004028095,0.24621361063459177,0.46321695593678036,1.58142485785033,0.1515944741558396,-1.082661199311427,0.8225339261562039,-1.358896713705889,-0.5584280243244635,-1.1226695037513992,0.5789136416853018,0.15534095831272343,0.7609628518198079,-0.014311683739527035,-0.27034238414942746,-0.04862020920848453,0.4581347287340884,-1.292892817322526,-1.0078491013434518
"0",-7.470419964298303,2.555389971540448,0.187320126454297,-1.367759071059368,-1.7507443812678467,-0.2789097548105396,0.4482337686797987,1.7684126891229677,-1.1164332160140902,1.514789657656371,3.134862864882366,0.2617269791750468,-0.8028789335284554,-0.7185805354805883,-0.21059836420856326,0.821917755517557,-0.17883836865467206,-0.4906461695540488,0.6222450618064309,-0.03431477106253698
"1",1.4927522848879682,-2.1574924123081054,-0.21444195507710143,0.6982883987847226,-0.782614263567351,-2.212274055805814,2.546342537798007,-0.09938816840668031,-0.0847507446149803,2.3688759650725046,-0.8641144116992391,-1.0753321192130951,0.1963128164189778,-1.0924263427259742,-1.155170303422666,-2.3960150951884693,-1.5175709112084654,-0.7507616345973936,1.5834631241551471,-0.4319106631815177
"0",-7.84950096949739,1.9553291221667106,0.6855070481150233,-1.334498674050935,-0.7270623305178974,-0.64796727387461,0.5038389292323833,1.7982280811938123,-1.1199535628977109,-0.3314102126771434,1.5859673343287053,-0.8964561672712842,-1.5487254966869148,-0.1255439846199013,-0.2940378390215421,0.4166627491334853,0.04166831460293719,-0.28348905443296823,0.2648208265523488,-0.19707470746869785
"0",-7.55686159847412,2.6822912463915634,0.5794241985502018,-1.4196612945348472,-2.1871183266481844,-0.19434186375029106,-0.0241387119802053,1.4944662860267837,-0.6497286683793884,0.7800124805385517,-0.40093719036797576,1.2982841241328522,-1.1730132308969956,-0.9722076522509897,0.35526093589402297,0.9188095034209668,1.0772764805492292,0.130421440795507,0.7810564583257782,4.036214651753335
"0",2.1442953805623395,4.211707766223418,1.9099398187189978,-0.7004006574927097,0.5729140353646829,-1.4576177850070082,-0.4281222197516914,1.4838429541560183,0.8722098898213073,-1.3763892723192366,-2.9272974269785563,0.14331109082024956,1.4433717605139467,-2.2037473717264113,1.0455358506976515,-2.0536139839357124,-0.9501505833071627,1.3397604950826254,-0.9365907936044404,-0.19359732641189925
"0",-7.082003291285509,1.5966414940550455,-0.653084807432288,0.2542056137044141,0.006259203779742386,1.7746952690257045,-2.4944194842189336,0.2901275237860603,-1.265975031160876,1.6807179018341776,-0.4674643121035611,1.888320244667688,-0.37227120190898766,-0.11038829028615155,0.7320743372485513,-0.36222451582683063,0.13071353749086806,-0.08757064659607755,-0.3952506061203684,-0.09532873898673629
"1",2.4871651652518363,-0.4231057406442258,-2.1279083280706095,1.3479052745260067,0.9118901289907261,4.724681821401581,3.067006605050346,-0.2735167708025576,1.9203137430479627,0.4945559254320782,-0.5891427096801268,0.494858188366059,-0.06287246626733081,0.0780906902526026,-1.0037969046985347,-3.1471115333033333,0.8799602215398276,0.8714633878892628,3.3828601785482735,-0.47624667206378385
"0",1.9703041717485827,6.618565181645444,2.106912741147663,-1.0290233669872728,1.1263615500415143,-1.4586512218672145,-0.2634293935605534,1.5175337602630041,0.5824970361642768,0.27395826099127096,-2.5737819183831063,0.5883983789680963,0.24836075442977373,-0.4921308155147086,-1.0077852995046825,1.240882843013466,2.186550103269409,-0.6235613913099566,0.9869212186865055,-0.6743747158337872
"0",1.9302236259539034,-2.491557873690713,0.2397191316172898,-1.6702025398157485,-0.020876610838017423,0.7878514945151697,-1.3946637411606557,-2.438096726749555,-1.280123892291103,-0.018111841036065883,-0.8672974071934929,0.9299989835682022,1.142915886392655,-1.0369254447798195,1.5136113770834358,-3.184036653810253,-0.3679726813755019,1.3437206553736016,-0.7460716887620766,-0.4530738717487229
"0",3.0746894233027273,4.871072278613664,-1.430533391040776,0.8289207719010476,-1.5084942693990928,-0.6117774740587855,-0.8229892326416205,1.2244354580784587,-1.5004604763501421,-0.35010444057251633,-0.36968989499228155,0.5166233166621041,0.4290085959254146,-1.825603676185972,1.1081781201031355,1.1113259471562076,-0.5616156677232302,-1.026330104751647,-0.373170603363692,0.7395431429584848
